,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
74,235,FillerResp,75,74,74,0,1,1,2,d,1,d,1,537,0,11,30,52
75,236,FillerResp,76,75,75,0,2,3,1,j,2,j,1,667,0,11,31,52
76,237,FillerResp,77,76,76,0,1,4,1,j,2,j,1,642,0,11,32,52
77,238,FillerResp,78,77,77,0,2,2,1,d,1,d,1,578,0,11,33,52
78,239,FillerResp,79,78,78,0,2,3,2,j,2,j,1,633,0,11,34,52
79,240,FillerResp,80,79,79,0,1,4,1,j,2,j,1,586,0,11,35,52
80,241,FillerResp,81,80,80,0,2,1,1,j,2,d,0,569,0,11,35,52
81,242,FillerResp,82,81,81,0,1,3,1,j,2,j,1,547,0,11,36,52
82,243,FillerResp,83,82,82,0,2,4,1,d,1,j,0,722,0,11,36,52
83,244,FillerResp,84,83,83,0,1,2,1,d,1,d,1,761,0,11,37,52
84,245,FillerResp,85,84,84,0,1,3,2,j,2,j,1,581,0,11,38,52
85,246,FillerResp,86,85,85,0,1,4,2,j,2,j,1,509,0,11,39,52
86,247,FillerResp,87,86,86,0,1,2,2,d,1,j,0,716,0,11,39,52
87,248,FillerResp,88,87,87,0,2,1,1,j,2,d,0,578,0,11,39,52
88,249,FillerResp,89,88,88,0,2,2,2,d,1,d,1,554,0,11,40,52
89,250,FillerResp,90,89,89,0,2,4,2,d,1,j,0,600,0,11,40,52
90,251,FillerResp,91,90,90,0,1,3,1,j,2,j,1,520,0,11,41,52
91,252,FillerResp,92,91,91,0,1,1,2,d,1,d,1,569,0,11,42,52
92,253,FillerResp,93,92,92,0,1,3,2,j,2,j,1,632,0,11,43,52
93,254,FillerResp,94,93,93,0,2,2,1,d,1,d,1,729,0,11,44,52
94,255,FillerResp,95,94,94,0,2,1,2,j,2,d,0,663,0,11,44,52
95,256,FillerResp,96,95,95,0,1,2,1,d,1,d,1,801,0,11,45,52
96,257,FillerResp,97,96,96,0,1,1,2,d,1,d,1,570,0,11,46,52
97,258,FillerResp,98,97,97,0,2,3,1,j,2,j,1,665,0,11,47,52
98,259,FillerResp,99,98,98,0,1,4,1,j,2,j,1,615,0,11,48,52
99,260,FillerResp,100,99,99,0,2,3,1,j,2,j,1,592,0,11,49,52
100,261,FillerResp,101,100,100,0,1,4,1,j,2,j,1,519,0,11,50,52
101,262,FillerResp,102,101,101,0,1,2,2,d,1,j,0,407,0,11,50,52
102,263,FillerResp,103,102,102,0,1,1,2,d,1,d,1,551,0,11,51,52
103,264,FillerResp,104,103,103,0,2,3,1,j,2,j,1,639,0,11,52,52
104,265,FillerResp,105,104,104,0,1,1,1,d,1,d,1,486,0,11,53,52
105,266,FillerResp,106,105,105,0,1,4,2,j,2,j,1,550,0,11,54,52
106,267,FillerResp,107,106,106,0,2,2,1,d,1,j,0,525,0,11,54,52
107,268,FillerResp,108,107,107,0,1,1,1,d,1,d,1,630,0,11,55,52
108,269,FillerResp,109,108,108,0,1,4,2,j,2,j,1,621,0,11,56,52
109,270,FillerRespITI,110,109,109,0,1,1,2,d,1,0,0,621,0,11,56,52
110,271,FillerResp,111,110,110,0,1,4,2,j,2,j,1,860,0,11,57,52
111,272,FillerResp,112,111,111,0,1,3,2,j,2,j,1,604,0,11,58,52
112,273,FillerResp,113,112,112,0,2,2,1,d,1,d,1,981,0,11,59,52
113,274,FillerResp,114,113,113,0,2,1,2,j,2,d,0,534,0,11,59,52
114,275,FillerResp,115,114,114,0,2,4,2,d,1,d,1,476,0,11,60,52
115,276,FillerResp,116,115,115,0,1,2,1,d,1,d,1,629,0,11,61,52
116,277,FillerResp,117,116,116,0,2,4,1,d,1,j,0,684,0,11,61,52
117,278,FillerResp,118,117,117,0,2,3,2,j,2,j,1,585,0,11,62,52
118,279,FillerResp,119,118,118,0,1,1,1,d,1,d,1,653,0,11,63,52
119,280,FillerResp,120,119,119,0,1,4,2,j,2,j,1,612,0,11,64,52
0,161,FillerResp,1,0,0,0,1,4,0,j,2,j,1,885,0,1,0,53
1,162,FillerResp,2,1,1,0,1,3,0,j,2,d,0,952,0,1,0,53
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,914,0,2,0,53
3,164,FillerResp,4,3,3,0,1,1,0,d,1,d,1,899,0,3,0,53
4,165,FillerRespITI,5,4,4,0,1,4,0,j,2,0,0,899,0,3,0,53
5,166,FillerResp,6,5,5,0,1,2,0,d,1,d,1,823,0,4,0,53
6,167,FillerResp,7,6,6,0,1,1,0,d,1,d,1,598,0,5,0,53
7,168,FillerResp,8,7,7,0,1,4,0,j,2,j,1,812,0,6,0,53
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,676,0,7,0,53
9,170,FillerResp,10,9,9,0,2,2,0,d,1,j,0,822,0,7,0,53
10,171,FillerResp,11,10,10,0,2,1,0,j,2,j,1,676,0,8,0,53
11,172,FillerResp,12,11,11,0,2,4,0,d,1,d,1,636,0,9,0,53
12,173,FillerResp,13,12,12,0,2,1,0,j,2,j,1,740,0,10,0,53
13,174,FillerResp,14,13,13,0,2,3,0,j,2,j,1,548,0,11,0,53
14,175,FillerResp,15,14,14,0,2,4,0,d,1,j,0,630,0,11,0,53
15,176,FillerRespITI,16,15,15,0,2,2,0,d,1,0,0,630,0,11,0,53
16,177,FillerResp,17,16,16,0,2,1,0,j,2,j,1,788,0,12,0,53
17,178,FillerResp,18,17,17,0,2,3,0,j,2,d,0,924,0,12,0,53
18,179,FillerResp,19,18,18,0,1,4,0,j,2,j,1,932,0,13,0,53
19,180,FillerResp,20,19,19,0,2,2,0,d,1,d,1,858,0,14,0,53
20,181,FillerResp,21,20,20,0,1,4,0,j,2,d,0,995,0,14,0,53
21,182,FillerResp,22,21,21,0,2,1,0,j,2,j,1,757,0,15,0,53
22,183,FillerResp,23,22,22,0,1,3,0,j,2,d,0,933,0,15,0,53
23,184,FillerRespITI,24,23,23,0,2,1,0,j,2,0,0,933,0,15,0,53
24,185,FillerResp,25,24,24,0,1,4,0,j,2,j,1,699,0,16,0,53
25,186,FillerResp,26,25,25,0,2,2,0,d,1,j,0,306,0,16,0,53
26,187,FillerResp,27,26,26,0,1,4,0,j,2,d,0,325,0,16,0,53
27,188,FillerResp,28,27,27,0,2,1,0,j,2,j,1,288,0,17,0,53
28,189,FillerRespITI,29,28,28,0,2,3,2,j,2,j,0,288,0,17,0,53
29,190,FillerResp,30,29,29,0,1,1,1,d,1,j,0,489,0,17,0,53
30,191,FillerResp,31,30,30,0,1,3,2,j,2,d,0,321,0,17,0,53
31,192,FillerResp,32,31,31,0,1,4,2,j,2,d,0,481,0,17,0,53
32,193,FillerResp,33,32,32,0,2,3,1,j,2,j,1,288,0,17,1,53
33,194,FillerResp,34,33,33,0,1,2,1,d,1,d,1,803,0,17,2,53
34,195,FillerResp,35,34,34,0,1,4,2,j,2,d,0,976,0,17,2,53
35,196,FillerRespITI,36,35,35,0,2,1,1,j,2,0,0,976,0,17,2,53
36,197,FillerResp,37,36,36,0,1,2,1,d,1,d,1,693,0,17,3,53
37,198,FillerResp,38,37,37,0,2,1,1,j,2,j,1,566,0,17,4,53
38,199,FillerResp,39,38,38,0,1,2,1,d,1,j,0,792,0,17,4,53
39,200,FillerResp,40,39,39,0,1,4,2,j,2,j,1,759,0,17,5,53
40,201,FillerResp,41,40,40,0,2,3,1,j,2,j,1,687,0,17,6,53
41,202,FillerResp,42,41,41,0,2,4,2,d,1,j,0,767,0,17,6,53
42,203,FillerResp,43,42,42,0,1,1,1,d,1,d,1,902,0,17,7,53
43,204,FillerResp,44,43,43,0,2,3,1,j,2,j,1,623,0,17,8,53
44,205,FillerResp,45,44,44,0,2,1,2,j,2,j,1,687,0,17,9,53
45,206,FillerResp,46,45,45,0,1,3,1,j,2,j,1,651,0,17,10,53
46,207,FillerResp,47,46,46,0,1,4,2,j,2,d,0,843,0,17,10,53
47,208,FillerResp,48,47,47,0,2,2,1,d,1,d,1,618,0,17,11,53
48,209,FillerResp,49,48,48,0,1,1,1,d,1,j,0,402,0,17,11,53
49,210,FillerResp,50,49,49,0,2,3,1,j,2,j,1,652,0,17,12,53
50,211,FillerResp,51,50,50,0,2,4,2,d,1,j,0,555,0,17,12,53
51,212,FillerResp,52,51,51,0,1,2,1,d,1,j,0,328,0,17,12,53
52,213,FillerResp,53,52,52,0,2,4,1,d,1,d,1,1,0,17,13,53
53,214,FillerResp,54,53,53,0,1,2,1,d,1,d,1,590,0,17,14,53
54,215,FillerResp,55,54,54,0,1,3,2,j,2,j,1,704,0,17,15,53
55,216,FillerResp,56,55,55,0,1,1,2,d,1,d,1,663,0,17,16,53
56,217,FillerResp,57,56,56,0,2,3,1,j,2,j,1,640,0,17,17,53
57,218,FillerResp,58,57,57,0,1,1,1,d,1,d,1,864,0,17,18,53
58,219,FillerResp,59,58,58,0,1,2,2,d,1,d,1,726,0,17,19,53
59,220,FillerResp,60,59,59,0,1,4,2,j,2,j,1,890,0,17,20,53
60,221,FillerResp,61,60,60,0,2,2,1,d,1,j,0,850,0,17,20,53
61,222,FillerResp,62,61,61,0,1,1,1,d,1,d,1,673,0,17,21,53
62,223,FillerResp,63,62,62,0,1,3,2,j,2,d,0,787,0,17,21,53
63,224,FillerResp,64,63,63,0,1,1,2,d,1,d,1,993,0,17,22,53
64,225,FillerResp,65,64,64,0,1,2,2,d,1,d,1,566,0,17,23,53
65,226,FillerResp,66,65,65,0,1,4,2,j,2,j,1,609,0,17,24,53
66,227,FillerResp,67,66,66,0,1,3,2,j,2,j,1,691,0,17,25,53
67,228,FillerResp,68,67,67,0,2,1,1,j,2,j,1,491,0,17,26,53
68,229,FillerResp,69,68,68,0,1,2,1,d,1,d,1,508,0,17,27,53
69,230,FillerResp,70,69,69,0,1,4,2,j,2,j,1,716,0,17,28,53
70,231,FillerResp,71,70,70,0,1,2,2,d,1,d,1,595,0,17,29,53
71,232,FillerResp,72,71,71,0,2,3,1,j,2,j,1,515,0,17,30,53
72,233,FillerResp,73,72,72,0,1,1,1,d,1,d,1,818,0,17,31,53
73,234,FillerResp,74,73,73,0,1,4,2,j,2,j,1,852,0,17,32,53
74,235,FillerResp,75,74,74,0,1,1,2,d,1,d,1,691,0,17,33,53
75,236,FillerResp,76,75,75,0,1,3,2,j,2,d,0,605,0,17,33,53
76,237,FillerResp,77,76,76,0,1,1,2,d,1,d,1,547,0,17,34,53
77,238,FillerResp,78,77,77,0,2,3,1,j,2,j,1,623,0,17,35,53
78,239,FillerResp,79,78,78,0,2,2,2,d,1,j,0,617,0,17,35,53
79,240,FillerResp,80,79,79,0,1,4,1,j,2,d,0,704,0,17,35,53
80,241,FillerRespITI,81,80,80,0,1,2,2,d,1,0,0,704,0,17,35,53
81,242,FillerResp,82,81,81,0,2,1,1,j,2,d,0,528,0,17,35,53
82,243,FillerResp,83,82,82,0,2,4,2,d,1,j,0,753,0,17,35,53
83,244,FillerResp,84,83,83,0,2,3,2,j,2,d,0,840,0,17,35,53
84,245,FillerResp,85,84,84,0,1,2,1,d,1,d,1,737,0,17,36,53
85,246,FillerResp,86,85,85,0,1,4,2,j,2,d,0,787,0,17,36,53
86,247,FillerResp,87,86,86,0,2,3,1,j,2,j,1,823,0,17,37,53
87,248,FillerResp,88,87,87,0,1,1,1,d,1,d,1,568,0,17,38,53
88,249,FillerResp,89,88,88,0,1,3,2,j,2,j,1,712,0,17,39,53
89,250,FillerResp,90,89,89,0,2,2,1,d,1,j,0,648,0,17,39,53
90,251,FillerResp,91,90,90,0,2,4,2,d,1,d,1,855,0,17,40,53
91,252,FillerResp,92,91,91,0,1,2,1,d,1,d,1,806,0,17,41,53
92,253,FillerResp,93,92,92,0,1,1,2,d,1,d,1,655,0,17,42,53
93,254,FillerResp,94,93,93,0,2,2,1,d,1,d,1,768,0,17,43,53
94,255,FillerResp,95,94,94,0,2,3,2,j,2,j,1,617,0,17,44,53
95,256,FillerResp,96,95,95,0,1,4,1,j,2,d,0,558,0,17,44,53
96,257,FillerResp,97,96,96,0,2,3,1,j,2,j,1,718,0,17,45,53
97,258,FillerResp,98,97,97,0,1,4,1,j,2,j,1,741,0,17,46,53
98,259,FillerResp,99,98,98,0,1,1,2,d,1,d,1,597,0,17,47,53
99,260,FillerResp,100,99,99,0,1,4,2,j,2,j,1,651,0,17,48,53
100,261,FillerResp,101,100,100,0,1,3,2,j,2,j,1,555,0,17,49,53
101,262,FillerResp,102,101,101,0,2,1,1,j,2,j,1,923,0,17,50,53
102,263,FillerResp,103,102,102,0,2,2,2,d,1,j,0,810,0,17,50,53
103,264,FillerResp,104,103,103,0,1,4,1,j,2,d,0,953,0,17,50,53
104,265,FillerResp,105,104,104,0,1,3,2,j,2,j,1,762,0,17,51,53
105,266,FillerResp,106,105,105,0,1,2,2,d,1,d,1,770,0,17,52,53
106,267,FillerResp,107,106,106,0,1,3,2,j,2,j,1,651,0,17,53,53
107,268,FillerResp,108,107,107,0,1,2,2,d,1,d,1,726,0,17,54,53
108,269,FillerResp,109,108,108,0,2,3,1,j,2,j,1,564,0,17,55,53
109,270,FillerResp,110,109,109,0,2,2,2,d,1,d,1,596,0,17,56,53
110,271,FillerResp,111,110,110,0,1,4,1,j,2,d,0,859,0,17,56,53
111,272,FillerResp,112,111,111,0,2,3,1,j,2,j,1,669,0,17,57,53
112,273,FillerResp,113,112,112,0,2,2,2,d,1,j,0,534,0,17,57,53
113,274,FillerResp,114,113,113,0,1,1,1,d,1,d,1,713,0,17,58,53
114,275,FillerResp,115,114,114,0,2,3,1,j,2,j,1,693,0,17,59,53
115,276,FillerResp,116,115,115,0,2,4,2,d,1,j,0,861,0,17,59,53
116,277,FillerResp,117,116,116,0,1,2,1,d,1,d,1,717,0,17,60,53
117,278,FillerResp,118,117,117,0,1,1,2,d,1,d,1,588,0,17,61,53
118,279,FillerResp,119,118,118,0,2,2,1,d,1,d,1,622,0,17,62,53
119,280,FillerResp,120,119,119,0,2,1,2,j,2,j,1,711,0,17,63,53
0,161,FillerResp,1,0,0,0,1,4,0,j,2,d,0,569,0,0,0,54
1,162,FillerResp,2,1,1,0,1,1,0,d,1,d,1,551,0,1,0,54
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,477,0,2,0,54
3,164,FillerResp,4,3,3,0,1,4,0,j,2,d,0,560,0,2,0,54
4,165,FillerResp,5,4,4,0,1,3,0,j,2,d,0,455,0,2,0,54
5,166,FillerResp,6,5,5,0,1,2,0,d,1,d,1,365,0,3,0,54
6,167,FillerResp,7,6,6,0,1,1,0,d,1,j,0,428,0,3,0,54
7,168,FillerResp,8,7,7,0,1,3,0,j,2,d,0,322,0,3,0,54
8,169,FillerResp,9,8,8,0,1,2,0,d,1,j,0,264,0,3,0,54
9,170,FillerResp,10,9,9,0,2,3,0,j,2,d,0,462,0,3,0,54
10,171,FillerResp,11,10,10,0,2,4,0,d,1,j,0,429,0,3,0,54
11,172,FillerResp,12,11,11,0,2,1,0,j,2,j,1,347,0,4,0,54
12,173,FillerResp,13,12,12,0,2,4,0,d,1,j,0,401,0,4,0,54
13,174,FillerResp,14,13,13,0,2,3,0,j,2,j,1,375,0,5,0,54
14,175,FillerResp,15,14,14,0,2,2,0,d,1,j,0,327,0,5,0,54
15,176,FillerResp,16,15,15,0,2,4,0,d,1,j,0,364,0,5,0,54
16,177,FillerResp,17,16,16,0,2,1,0,j,2,j,1,441,0,6,0,54
17,178,FillerResp,18,17,17,0,2,2,0,d,1,j,0,464,0,6,0,54
18,179,FillerResp,19,18,18,0,1,4,0,j,2,j,1,367,0,7,0,54
19,180,FillerResp,20,19,19,0,2,1,0,j,2,j,1,484,0,8,0,54
20,181,FillerResp,21,20,20,0,1,4,0,j,2,d,0,411,0,8,0,54
21,182,FillerResp,22,21,21,0,2,1,0,j,2,j,1,553,0,9,0,54
22,183,FillerResp,23,22,22,0,1,3,0,j,2,d,0,479,0,9,0,54
23,184,FillerResp,24,23,23,0,2,2,0,d,1,j,0,767,0,9,0,54
24,185,FillerResp,25,24,24,0,1,3,0,j,2,d,0,468,0,9,0,54
25,186,FillerResp,26,25,25,0,2,2,0,d,1,j,0,602,0,9,0,54
26,187,FillerResp,27,26,26,0,1,4,0,j,2,j,1,679,0,10,0,54
27,188,FillerResp,28,27,27,0,2,3,0,j,2,j,1,501,0,11,0,54
28,189,FillerRespITI,29,28,28,0,2,4,2,d,1,j,0,501,0,11,0,54
29,190,FillerRespITI,30,29,29,0,1,2,1,d,1,0,0,501,0,11,0,54
30,191,FillerResp,31,30,30,0,2,1,1,j,2,j,1,463,0,11,1,54
31,192,FillerResp,32,31,31,0,1,2,1,d,1,d,1,979,0,11,2,54
32,193,FillerResp,33,32,32,0,1,3,2,j,2,j,1,776,0,11,3,54
33,194,FillerRespITI,34,33,33,0,2,1,1,j,2,0,0,776,0,11,3,54
34,195,FillerResp,35,34,34,0,1,2,1,d,1,d,1,771,0,11,4,54
35,196,FillerResp,36,35,35,0,1,1,2,d,1,d,1,769,0,11,5,54
36,197,FillerResp,37,36,36,0,2,4,1,d,1,d,1,999,0,11,6,54
37,198,FillerResp,38,37,37,0,2,3,2,j,2,j,1,731,0,11,7,54
38,199,FillerRespITI,39,38,38,0,1,4,1,j,2,0,0,731,0,11,7,54
39,200,FillerResp,40,39,39,0,2,2,1,d,1,j,0,637,0,11,7,54
40,201,FillerResp,41,40,40,0,1,3,1,j,2,d,0,885,0,11,7,54
41,202,FillerResp,42,41,41,0,1,1,2,d,1,j,0,955,0,11,7,54
42,203,FillerRespITI,43,42,42,0,2,4,1,d,1,0,0,955,0,11,7,54
43,204,FillerRespITI,44,43,43,0,1,3,1,j,2,0,0,955,0,11,7,54
44,205,FillerResp,45,44,44,0,1,4,2,j,2,d,0,576,0,11,7,54
45,206,FillerRespITI,46,45,45,0,2,2,1,d,1,0,0,576,0,11,7,54
46,207,FillerResp,47,46,46,0,2,1,2,j,2,d,0,763,0,11,7,54
47,208,FillerResp,48,47,47,0,2,2,2,d,1,j,0,688,0,11,7,54
48,209,FillerResp,49,48,48,0,2,3,2,j,2,j,1,814,0,11,8,54
49,210,FillerResp,50,49,49,0,2,1,2,j,2,j,1,712,0,11,9,54
50,211,FillerResp,51,50,50,0,1,2,1,d,1,d,1,686,0,11,10,54
51,212,FillerRespITI,52,51,51,0,2,3,1,j,2,0,0,686,0,11,10,54
52,213,FillerResp,53,52,52,0,2,4,2,d,1,d,1,760,0,11,11,54
53,214,FillerResp,54,53,53,0,2,2,2,d,1,j,0,741,0,11,11,54
54,215,FillerResp,55,54,54,0,1,1,1,d,1,d,1,763,0,11,12,54
55,216,FillerResp,56,55,55,0,1,4,2,j,2,j,1,722,0,11,13,54
56,217,FillerResp,57,56,56,0,2,1,1,j,2,j,1,717,0,11,14,54
57,218,FillerResp,58,57,57,0,2,3,2,j,2,j,1,931,0,11,15,54
58,219,FillerResp,59,58,58,0,1,1,1,d,1,j,0,897,0,11,15,54
59,220,FillerResp,60,59,59,0,1,2,2,d,1,d,1,559,0,11,16,54
60,221,FillerResp,61,60,60,0,1,4,2,j,2,d,0,476,0,11,16,54
61,222,FillerResp,62,61,61,0,1,3,2,j,2,j,1,685,0,11,17,54
62,223,FillerResp,63,62,62,0,2,2,1,d,1,d,1,908,0,11,18,54
63,224,FillerResp,64,63,63,0,1,4,1,j,2,j,1,962,0,11,19,54
64,225,FillerResp,65,64,64,0,2,3,1,j,2,j,1,825,0,11,20,54
65,226,FillerResp,66,65,65,0,1,2,1,d,1,d,1,991,0,11,21,54
66,227,FillerResp,67,66,66,0,2,1,1,j,2,d,0,732,0,11,21,54
67,228,FillerRespITI,68,67,67,0,2,2,2,d,1,0,0,732,0,11,21,54
68,229,FillerRespITI,69,68,68,0,1,4,1,j,2,0,0,732,0,11,21,54
69,230,FillerResp,70,69,69,0,1,3,2,j,2,j,1,689,0,11,22,54
70,231,FillerResp,71,70,70,0,1,4,2,j,2,j,1,657,0,11,23,54
71,232,FillerResp,72,71,71,0,2,1,1,j,2,j,1,662,0,11,24,54
72,233,FillerResp,73,72,72,0,2,3,2,j,2,j,1,811,0,11,25,54
73,234,FillerResp,74,73,73,0,1,1,1,d,1,d,1,657,0,11,26,54
74,235,FillerResp,75,74,74,0,1,2,2,d,1,d,1,630,0,11,27,54
75,236,FillerResp,76,75,75,0,2,3,1,j,2,j,1,718,0,11,28,54
76,237,FillerResp,77,76,76,0,1,1,1,d,1,d,1,786,0,11,29,54
77,238,FillerResp,78,77,77,0,1,4,2,j,2,j,1,712,0,11,30,54
78,239,FillerResp,79,78,78,0,1,2,2,d,1,d,1,709,0,11,31,54
79,240,FillerResp,80,79,79,0,1,3,2,j,2,j,1,741,0,11,32,54
80,241,FillerResp,81,80,80,0,1,4,2,j,2,j,1,875,0,11,33,54
81,242,FillerResp,82,81,81,0,1,2,2,d,1,j,0,677,0,11,33,54
82,243,FillerResp,83,82,82,0,2,4,1,d,1,d,1,947,0,11,34,54
83,244,FillerResp,84,83,83,0,2,3,2,j,2,j,1,741,0,11,35,54
84,245,FillerResp,85,84,84,0,1,1,1,d,1,d,1,949,0,11,36,54
85,246,FillerResp,86,85,85,0,2,2,1,d,1,d,1,773,0,11,37,54
86,247,FillerRespITI,87,86,86,0,2,1,2,j,2,0,0,773,0,11,37,54
87,248,FillerResp,88,87,87,0,2,4,2,d,1,d,1,840,0,11,38,54
88,249,FillerRespITI,89,88,88,0,1,3,1,j,2,0,0,840,0,11,38,54
89,250,FillerResp,90,89,89,0,2,2,1,d,1,d,1,975,0,11,39,54
90,251,FillerResp,91,90,90,0,2,1,2,j,2,j,1,603,0,11,40,54
91,252,FillerResp,92,91,91,0,2,3,2,j,2,j,1,671,0,11,41,54
92,253,FillerResp,93,92,92,0,2,1,2,j,2,j,1,758,0,11,42,54
93,254,FillerResp,94,93,93,0,2,3,2,j,2,j,1,657,0,11,43,54
94,255,FillerResp,95,94,94,0,2,4,2,d,1,d,1,765,0,11,44,54
95,256,FillerResp,96,95,95,0,2,3,2,j,2,j,1,626,0,11,45,54
96,257,FillerResp,97,96,96,0,1,1,1,d,1,d,1,655,0,11,46,54
97,258,FillerResp,98,97,97,0,1,4,2,j,2,j,1,716,0,11,47,54
98,259,FillerRespITI,99,98,98,0,2,2,1,d,1,0,0,716,0,11,47,54
99,260,FillerResp,100,99,99,0,1,1,1,d,1,d,1,865,0,11,48,54
100,261,FillerResp,101,100,100,0,1,2,2,d,1,d,1,888,0,11,49,54
101,262,FillerResp,102,101,101,0,2,3,1,j,2,j,1,554,0,11,50,54
102,263,FillerResp,103,102,102,0,2,1,2,j,2,j,1,705,0,11,51,54
103,264,FillerResp,104,103,103,0,2,4,2,d,1,j,0,783,0,11,51,54
104,265,FillerResp,105,104,104,0,1,1,1,d,1,j,0,805,0,11,51,54
105,266,FillerResp,106,105,105,0,1,3,2,j,2,j,1,707,0,11,52,54
106,267,FillerRespITI,107,106,106,0,2,4,1,d,1,0,0,707,0,11,52,54
107,268,FillerResp,108,107,107,0,1,3,1,j,2,d,0,780,0,11,52,54
108,269,FillerResp,109,108,108,0,2,1,1,j,2,j,1,722,0,11,53,54
109,270,FillerResp,110,109,109,0,1,2,1,d,1,d,1,647,0,11,54,54
110,271,FillerResp,111,110,110,0,2,1,1,j,2,j,1,734,0,11,55,54
111,272,FillerResp,112,111,111,0,1,2,1,d,1,d,1,724,0,11,56,54
112,273,FillerResp,113,112,112,0,1,4,2,j,2,j,1,810,0,11,57,54
113,274,FillerResp,114,113,113,0,1,3,2,j,2,j,1,607,0,11,58,54
114,275,FillerResp,115,114,114,0,1,4,2,j,2,j,1,611,0,11,59,54
115,276,FillerResp,116,115,115,0,2,2,1,d,1,d,1,787,0,11,60,54
116,277,FillerResp,117,116,116,0,2,1,2,j,2,j,1,877,0,11,61,54
117,278,FillerResp,118,117,117,0,1,2,1,d,1,d,1,812,0,11,62,54
118,279,FillerRespITI,119,118,118,0,2,3,1,j,2,0,0,812,0,11,62,54
119,280,FillerRespITI,120,119,119,0,2,4,2,d,1,0,0,812,0,11,62,54
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,55
1,162,FillerRespITI,2,1,1,0,1,3,0,j,2,0,0,,0,0,0,55
2,163,FillerResp,3,2,2,0,1,1,0,d,1,d,1,530,0,1,0,55
3,164,FillerResp,4,3,3,0,1,3,0,j,2,j,1,537,0,2,0,55
4,165,FillerResp,5,4,4,0,1,1,0,d,1,d,1,769,0,3,0,55
5,166,FillerResp,6,5,5,0,1,2,0,d,1,d,1,815,0,4,0,55
6,167,FillerResp,7,6,6,0,1,4,0,j,2,j,1,820,0,5,0,55
7,168,FillerResp,8,7,7,0,1,2,0,d,1,d,1,522,0,6,0,55
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,526,0,7,0,55
9,170,FillerResp,10,9,9,0,2,1,0,j,2,d,0,803,0,7,0,55
10,171,FillerResp,11,10,10,0,2,3,0,j,2,j,1,600,0,8,0,55
11,172,FillerResp,12,11,11,0,2,2,0,d,1,d,1,526,0,9,0,55
12,173,FillerResp,13,12,12,0,2,1,0,j,2,d,0,614,0,9,0,55
13,174,FillerResp,14,13,13,0,2,4,0,d,1,j,0,667,0,9,0,55
14,175,FillerResp,15,14,14,0,2,2,0,d,1,d,1,641,0,10,0,55
15,176,FillerResp,16,15,15,0,2,1,0,j,2,d,0,515,0,10,0,55
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,587,0,11,0,55
17,178,FillerResp,18,17,17,0,2,3,0,j,2,j,1,620,0,12,0,55
18,179,FillerResp,19,18,18,0,1,1,0,d,1,d,1,619,0,13,0,55
19,180,FillerResp,20,19,19,0,2,4,0,d,1,j,0,593,0,13,0,55
20,181,FillerResp,21,20,20,0,1,2,0,d,1,j,0,869,0,13,0,55
21,182,FillerResp,22,21,21,0,2,3,0,j,2,j,1,572,0,14,0,55
22,183,FillerResp,23,22,22,0,1,1,0,d,1,d,1,596,0,15,0,55
23,184,FillerResp,24,23,23,0,2,4,0,d,1,j,0,584,0,15,0,55
24,185,FillerResp,25,24,24,0,1,2,0,d,1,j,0,517,0,15,0,55
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,553,0,16,0,55
26,187,FillerResp,27,26,26,0,1,4,0,j,2,j,1,520,0,17,0,55
27,188,FillerResp,28,27,27,0,2,3,0,j,2,j,1,633,0,18,0,55
28,189,FillerRespITI,29,28,28,0,2,4,2,d,1,j,0,633,0,18,0,55
29,190,FillerRespITI,30,29,29,0,2,3,2,j,2,0,0,633,0,18,0,55
30,191,FillerResp,31,30,30,0,1,1,1,d,1,d,1,923,0,18,1,55
31,192,FillerResp,32,31,31,0,1,2,2,d,1,j,0,851,0,18,1,55
32,193,FillerResp,33,32,32,0,2,4,1,d,1,j,0,757,0,18,1,55
33,194,FillerResp,34,33,33,0,2,2,2,d,1,d,1,764,0,18,2,55
34,195,FillerResp,35,34,34,0,2,4,2,d,1,j,0,614,0,18,2,55
35,196,FillerResp,36,35,35,0,2,1,2,j,2,d,0,634,0,18,2,55
36,197,FillerRespITI,37,36,36,0,1,4,1,j,2,0,0,634,0,18,2,55
37,198,FillerResp,38,37,37,0,2,2,1,d,1,d,1,644,0,18,3,55
38,199,FillerResp,39,38,38,0,2,1,2,j,2,d,0,704,0,18,3,55
39,200,FillerResp,40,39,39,0,2,3,2,j,2,j,1,820,0,18,4,55
40,201,FillerResp,41,40,40,0,2,4,2,d,1,j,0,807,0,18,4,55
41,202,FillerResp,42,41,41,0,1,2,1,d,1,d,1,679,0,18,5,55
42,203,FillerResp,43,42,42,0,2,3,1,j,2,j,1,564,0,18,6,55
