,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
86,247,FillerResp,87,86,86,0,2,2,2,d,1,d,1,835,0,9,37,46
87,248,FillerResp,88,87,87,0,1,4,1,j,2,j,1,915,0,9,38,46
88,249,FillerResp,89,88,88,0,2,3,1,j,2,d,0,747,0,9,38,46
89,250,FillerRespITI,90,89,89,0,2,2,2,d,1,0,0,747,0,9,38,46
90,251,FillerResp,91,90,90,0,1,1,1,d,1,d,1,698,0,9,39,46
91,252,FillerResp,92,91,91,0,1,2,2,d,1,d,1,786,0,9,40,46
92,253,FillerResp,93,92,92,0,2,4,1,d,1,j,0,665,0,9,40,46
93,254,FillerResp,94,93,93,0,1,1,1,d,1,j,0,890,0,9,40,46
94,255,FillerResp,95,94,94,0,2,3,1,j,2,d,0,825,0,9,40,46
95,256,FillerRespITI,96,95,95,0,1,2,1,d,1,0,0,825,0,9,40,46
96,257,FillerRespITI,97,96,96,0,1,1,2,d,1,0,0,825,0,9,40,46
97,258,FillerResp,98,97,97,0,1,3,2,j,2,j,1,679,0,9,41,46
98,259,FillerResp,99,98,98,0,1,2,2,d,1,d,1,680,0,9,42,46
99,260,FillerResp,100,99,99,0,2,3,1,j,2,d,0,816,0,9,42,46
100,261,FillerResp,101,100,100,0,2,4,2,d,1,d,1,800,0,9,43,46
101,262,FillerResp,102,101,101,0,1,1,1,d,1,d,1,952,0,9,44,46
102,263,FillerRespITI,103,102,102,0,2,2,1,d,1,0,0,952,0,9,44,46
103,264,FillerResp,104,103,103,0,1,3,1,j,2,j,1,703,0,9,45,46
104,265,FillerResp,105,104,104,0,1,4,2,j,2,j,1,751,0,9,46,46
105,266,FillerResp,106,105,105,0,1,1,2,d,1,d,1,663,0,9,47,46
106,267,FillerResp,107,106,106,0,1,2,2,d,1,d,1,671,0,9,48,46
107,268,FillerResp,108,107,107,0,2,3,1,j,2,j,1,919,0,9,49,46
108,269,FillerRespITI,109,108,108,0,1,1,1,d,1,0,0,919,0,9,49,46
109,270,FillerResp,110,109,109,0,1,4,2,j,2,d,0,654,0,9,49,46
110,271,FillerResp,111,110,110,0,1,2,2,d,1,d,1,933,0,9,50,46
111,272,FillerResp,112,111,111,0,2,3,1,j,2,j,1,853,0,9,51,46
112,273,FillerResp,113,112,112,0,2,2,2,d,1,d,1,732,0,9,52,46
113,274,FillerResp,114,113,113,0,2,1,2,j,2,d,0,685,0,9,52,46
114,275,FillerResp,115,114,114,0,2,2,2,d,1,d,1,644,0,9,53,46
115,276,FillerResp,116,115,115,0,2,3,2,j,2,j,1,644,0,9,54,46
116,277,FillerResp,117,116,116,0,2,4,2,d,1,d,1,812,0,9,55,46
117,278,FillerResp,118,117,117,0,1,1,1,d,1,d,1,892,0,9,56,46
118,279,FillerResp,119,118,118,0,1,4,2,j,2,j,1,741,0,9,57,46
119,280,FillerResp,120,119,119,0,1,1,2,d,1,d,1,940,0,9,58,46
0,161,FillerResp,1,0,0,0,1,2,0,d,1,j,0,478,0,0,0,47
1,162,FillerResp,2,1,1,0,1,2,0,d,1,d,1,666,0,1,0,47
2,163,FillerResp,3,2,2,0,1,3,0,j,2,j,1,607,0,2,0,47
3,164,FillerResp,4,3,3,0,1,1,0,d,1,d,1,474,0,3,0,47
4,165,FillerResp,5,4,4,0,1,4,0,j,2,j,1,610,0,4,0,47
5,166,FillerResp,6,5,5,0,1,1,0,d,1,d,1,468,0,5,0,47
6,167,FillerResp,7,6,6,0,1,3,0,j,2,j,1,604,0,6,0,47
7,168,FillerResp,8,7,7,0,1,2,0,d,1,j,0,579,0,6,0,47
8,169,FillerResp,9,8,8,0,1,4,0,j,2,j,1,576,0,7,0,47
9,170,FillerResp,10,9,9,0,2,2,0,d,1,j,0,593,0,7,0,47
10,171,FillerResp,11,10,10,0,2,4,0,d,1,j,0,527,0,7,0,47
11,172,FillerResp,12,11,11,0,2,3,0,j,2,j,1,525,0,8,0,47
12,173,FillerResp,13,12,12,0,2,4,0,d,1,j,0,533,0,8,0,47
13,174,FillerResp,14,13,13,0,2,1,0,j,2,d,0,549,0,8,0,47
14,175,FillerResp,15,14,14,0,2,2,0,d,1,j,0,582,0,8,0,47
15,176,FillerResp,16,15,15,0,2,3,0,j,2,j,1,579,0,9,0,47
16,177,FillerResp,17,16,16,0,2,1,0,j,2,d,0,575,0,9,0,47
17,178,FillerResp,18,17,17,0,2,2,0,d,1,j,0,708,0,9,0,47
18,179,FillerResp,19,18,18,0,1,3,0,j,2,j,1,660,0,10,0,47
19,180,FillerResp,20,19,19,0,2,1,0,j,2,d,0,429,0,10,0,47
20,181,FillerResp,21,20,20,0,1,4,0,j,2,j,1,267,0,11,0,47
21,182,FillerResp,22,21,21,0,2,2,0,d,1,j,0,514,0,11,0,47
22,183,FillerResp,23,22,22,0,1,3,0,j,2,j,1,468,0,12,0,47
23,184,FillerResp,24,23,23,0,2,4,0,d,1,j,0,415,0,12,0,47
24,185,FillerResp,25,24,24,0,1,1,0,d,1,j,0,272,0,12,0,47
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,308,0,13,0,47
26,187,FillerResp,27,26,26,0,1,1,0,d,1,d,1,431,0,14,0,47
27,188,FillerResp,28,27,27,0,2,3,0,j,2,j,1,108,0,15,0,47
28,189,FillerRespITI,29,28,28,0,2,4,1,d,1,j,0,108,0,15,0,47
29,190,FillerResp,30,29,29,0,2,2,2,d,1,j,0,408,0,15,0,47
30,191,FillerResp,31,30,30,0,2,1,2,j,2,j,1,453,0,15,1,47
31,192,FillerResp,32,31,31,0,2,3,2,j,2,j,1,460,0,15,2,47
32,193,FillerResp,33,32,32,0,2,4,2,d,1,j,0,413,0,15,2,47
33,194,FillerResp,34,33,33,0,2,3,2,j,2,j,1,383,0,15,3,47
34,195,FillerResp,35,34,34,0,1,2,1,d,1,j,0,329,0,15,3,47
35,196,FillerResp,36,35,35,0,1,4,2,j,2,d,0,373,0,15,3,47
36,197,FillerResp,37,36,36,0,1,1,2,d,1,d,1,359,0,15,4,47
37,198,FillerResp,38,37,37,0,1,2,2,d,1,d,1,413,0,15,5,47
38,199,FillerResp,39,38,38,0,1,3,2,j,2,d,0,565,0,15,5,47
39,200,FillerResp,40,39,39,0,1,1,2,d,1,d,1,313,0,15,6,47
40,201,FillerResp,41,40,40,0,2,4,1,d,1,j,0,347,0,15,6,47
41,202,FillerResp,42,41,41,0,2,2,2,d,1,j,0,369,0,15,6,47
42,203,FillerResp,43,42,42,0,2,4,2,d,1,j,0,309,0,15,6,47
43,204,FillerResp,44,43,43,0,1,3,1,j,2,d,0,472,0,15,6,47
44,205,FillerResp,45,44,44,0,1,4,2,j,2,j,1,510,0,15,7,47
45,206,FillerResp,46,45,45,0,1,2,2,d,1,d,1,253,0,15,8,47
46,207,FillerResp,47,46,46,0,2,1,1,j,2,j,1,480,0,15,9,47
47,208,FillerResp,48,47,47,0,1,2,1,d,1,d,1,668,0,15,10,47
48,209,FillerResp,49,48,48,0,2,1,1,j,2,d,0,216,0,15,10,47
49,210,FillerResp,50,49,49,0,2,3,2,j,2,d,0,111,0,15,10,47
50,211,FillerResp,51,50,50,0,2,2,2,d,1,j,0,249,0,15,10,47
51,212,FillerResp,52,51,51,0,1,1,1,d,1,j,0,331,0,15,10,47
52,213,FillerResp,53,52,52,0,2,3,1,j,2,d,0,204,0,15,10,47
53,214,FillerResp,54,53,53,0,1,4,1,j,2,j,1,203,0,15,11,47
54,215,FillerResp,55,54,54,0,1,2,2,d,1,j,0,336,0,15,11,47
55,216,FillerResp,56,55,55,0,2,4,1,d,1,j,0,517,0,15,11,47
56,217,FillerResp,57,56,56,0,2,3,2,j,2,j,1,553,0,15,12,47
57,218,FillerResp,58,57,57,0,1,1,1,d,1,d,1,557,0,15,13,47
58,219,FillerResp,59,58,58,0,2,3,1,j,2,j,1,442,0,15,14,47
59,220,FillerResp,60,59,59,0,2,1,2,j,2,j,1,451,0,15,15,47
60,221,FillerResp,61,60,60,0,1,4,1,j,2,d,0,484,0,15,15,47
61,222,FillerResp,62,61,61,0,1,3,2,j,2,d,0,435,0,15,15,47
62,223,FillerResp,63,62,62,0,1,2,2,d,1,d,1,559,0,15,16,47
63,224,FillerResp,64,63,63,0,1,1,2,d,1,d,1,446,0,15,17,47
64,225,FillerResp,65,64,64,0,1,4,2,j,2,d,0,406,0,15,17,47
65,226,FillerResp,66,65,65,0,1,2,2,d,1,d,1,362,0,15,18,47
66,227,FillerResp,67,66,66,0,1,3,2,j,2,d,0,380,0,15,18,47
67,228,FillerResp,68,67,67,0,2,4,1,d,1,j,0,461,0,15,18,47
68,229,FillerResp,69,68,68,0,1,1,1,d,1,d,1,510,0,15,19,47
69,230,FillerResp,70,69,69,0,2,3,1,j,2,j,1,606,0,15,20,47
70,231,FillerResp,71,70,70,0,1,2,1,d,1,d,1,294,0,15,21,47
71,232,FillerResp,72,71,71,0,1,4,2,j,2,d,0,424,0,15,21,47
72,233,FillerResp,73,72,72,0,1,1,2,d,1,j,0,546,0,15,21,47
73,234,FillerResp,74,73,73,0,2,4,1,d,1,d,1,270,0,15,22,47
74,235,FillerResp,75,74,74,0,2,3,2,j,2,j,1,64,0,15,23,47
75,236,FillerResp,76,75,75,0,1,2,1,d,1,j,0,363,0,15,23,47
76,237,FillerResp,77,76,76,0,1,3,2,j,2,d,0,354,0,15,23,47
77,238,FillerResp,78,77,77,0,2,1,1,j,2,j,1,595,0,15,24,47
78,239,FillerResp,79,78,78,0,1,2,1,d,1,d,1,376,0,15,25,47
79,240,FillerRespITI,80,79,79,0,2,4,1,d,1,0,0,376,0,15,25,47
80,241,FillerRespITI,81,80,80,0,1,2,1,d,1,0,0,376,0,15,25,47
81,242,FillerRespITI,82,81,81,0,1,3,2,j,2,0,0,376,0,15,25,47
82,243,FillerRespITI,83,82,82,0,1,1,2,d,1,0,0,376,0,15,25,47
83,244,FillerRespITI,84,83,83,0,2,4,1,d,1,0,0,376,0,15,25,47
84,245,FillerRespITI,85,84,84,0,1,2,1,d,1,0,0,376,0,15,25,47
85,246,FillerRespITI,86,85,85,0,2,1,1,j,2,0,0,376,0,15,25,47
86,247,FillerRespITI,87,86,86,0,1,3,1,j,2,0,0,376,0,15,25,47
87,248,FillerRespITI,88,87,87,0,1,4,2,j,2,0,0,376,0,15,25,47
88,249,FillerRespITI,89,88,88,0,1,3,2,j,2,0,0,376,0,15,25,47
89,250,FillerRespITI,90,89,89,0,2,1,1,j,2,0,0,376,0,15,25,47
90,251,FillerRespITI,91,90,90,0,2,4,2,d,1,0,0,376,0,15,25,47
91,252,FillerRespITI,92,91,91,0,2,1,2,j,2,0,0,376,0,15,25,47
92,253,FillerRespITI,93,92,92,0,1,2,1,d,1,0,0,376,0,15,25,47
93,254,FillerRespITI,94,93,93,0,1,3,2,j,2,0,0,376,0,15,25,47
94,255,FillerRespITI,95,94,94,0,2,1,1,j,2,0,0,376,0,15,25,47
95,256,FillerRespITI,96,95,95,0,1,4,1,j,2,0,0,376,0,15,25,47
96,257,FillerRespITI,97,96,96,0,2,1,1,j,2,0,0,376,0,15,25,47
97,258,FillerRespITI,98,97,97,0,2,3,2,j,2,0,0,376,0,15,25,47
98,259,FillerRespITI,99,98,98,0,1,2,1,d,1,0,0,376,0,15,25,47
99,260,FillerRespITI,100,99,99,0,1,4,2,j,2,0,0,376,0,15,25,47
100,261,FillerRespITI,101,100,100,0,2,1,1,j,2,0,0,376,0,15,25,47
101,262,FillerRespITI,102,101,101,0,2,3,2,j,2,0,0,376,0,15,25,47
102,263,FillerRespITI,103,102,102,0,1,1,1,d,1,0,0,376,0,15,25,47
103,264,FillerRespITI,104,103,103,0,2,3,1,j,2,0,0,376,0,15,25,47
104,265,FillerRespITI,105,104,104,0,2,4,2,d,1,0,0,376,0,15,25,47
105,266,FillerRespITI,106,105,105,0,1,1,1,d,1,0,0,376,0,15,25,47
106,267,FillerRespITI,107,106,106,0,2,2,1,d,1,0,0,376,0,15,25,47
107,268,FillerResp,108,107,107,0,1,3,1,j,2,j,1,451,0,15,26,47
108,269,FillerResp,109,108,108,0,1,4,2,j,2,d,0,434,0,15,26,47
109,270,FillerResp,110,109,109,0,1,1,2,d,1,d,1,249,0,15,27,47
110,271,FillerResp,111,110,110,0,2,3,1,j,2,d,0,167,0,15,27,47
111,272,FillerResp,112,111,111,0,1,4,1,j,2,d,0,166,0,15,27,47
112,273,FillerResp,113,112,112,0,1,2,2,d,1,j,0,115,0,15,27,47
113,274,FillerResp,114,113,113,0,1,1,2,d,1,d,1,257,0,15,28,47
114,275,FillerResp,115,114,114,0,2,4,1,d,1,d,1,338,0,15,29,47
115,276,FillerResp,116,115,115,0,1,2,1,d,1,j,0,306,0,15,29,47
116,277,FillerResp,117,116,116,0,2,3,1,j,2,j,1,335,0,15,30,47
117,278,FillerResp,118,117,117,0,1,4,1,j,2,d,0,465,0,15,30,47
118,279,FillerResp,119,118,118,0,1,2,2,d,1,d,1,523,0,15,31,47
119,280,FillerResp,120,119,119,0,1,2,2,d,1,d,1,376,0,15,32,47
0,161,FillerResp,1,0,0,0,1,4,0,j,2,D,0,812,0,0,0,48
1,162,FillerRespITI,2,1,1,0,1,3,0,j,2,0,0,812,0,0,0,48
2,163,FillerResp,3,2,2,0,1,1,0,d,1,D,1,470,0,1,0,48
3,164,FillerResp,4,3,3,0,1,2,0,d,1,D,1,586,0,2,0,48
4,165,FillerResp,5,4,4,0,1,4,0,j,2,J,1,668,0,3,0,48
5,166,FillerResp,6,5,5,0,1,1,0,d,1,D,1,812,0,4,0,48
6,167,FillerResp,7,6,6,0,1,2,0,d,1,J,0,824,0,4,0,48
7,168,FillerResp,8,7,7,0,1,3,0,j,2,D,0,711,0,4,0,48
8,169,FillerResp,9,8,8,0,1,1,0,d,1,D,1,936,0,5,0,48
9,170,FillerResp,10,9,9,0,2,2,0,d,1,D,1,691,0,6,0,48
10,171,FillerRespITI,11,10,10,0,2,4,0,d,1,0,0,691,0,6,0,48
11,172,FillerResp,12,11,11,0,2,1,0,j,2,D,0,516,0,6,0,48
12,173,FillerResp,13,12,12,0,2,3,0,j,2,J,1,782,0,7,0,48
13,174,FillerResp,14,13,13,0,2,4,0,d,1,D,1,841,0,8,0,48
14,175,FillerResp,15,14,14,0,2,1,0,j,2,D,0,660,0,8,0,48
15,176,FillerResp,16,15,15,0,2,3,0,j,2,J,1,769,0,9,0,48
16,177,FillerResp,17,16,16,0,2,2,0,d,1,D,1,495,0,10,0,48
17,178,FillerResp,18,17,17,0,2,3,0,j,2,J,1,773,0,11,0,48
18,179,FillerResp,19,18,18,0,1,1,0,d,1,D,1,601,0,12,0,48
19,180,FillerResp,20,19,19,0,2,2,0,d,1,D,1,908,0,13,0,48
20,181,FillerResp,21,20,20,0,1,4,0,j,2,J,1,654,0,14,0,48
21,182,FillerResp,22,21,21,0,2,3,0,j,2,J,1,789,0,15,0,48
22,183,FillerRespITI,23,22,22,0,1,2,0,d,1,0,0,789,0,15,0,48
23,184,FillerResp,24,23,23,0,2,1,0,j,2,D,0,512,0,15,0,48
24,185,FillerResp,25,24,24,0,1,4,0,j,2,J,1,915,0,16,0,48
25,186,FillerResp,26,25,25,0,2,2,0,d,1,D,1,690,0,17,0,48
26,187,FillerResp,27,26,26,0,1,1,0,d,1,D,1,820,0,18,0,48
27,188,FillerResp,28,27,27,0,2,3,0,j,2,J,1,846,0,19,0,48
28,189,FillerRespITI,29,28,28,0,2,2,2,d,1,J,0,846,0,19,0,48
29,190,FillerResp,30,29,29,0,1,4,1,j,2,D,0,484,0,19,0,48
30,191,FillerResp,31,30,30,0,2,2,1,d,1,J,0,488,0,19,0,48
31,192,FillerRespITI,32,31,31,0,1,3,1,j,2,0,0,488,0,19,0,48
32,193,FillerResp,33,32,32,0,2,1,1,j,2,D,0,468,0,19,0,48
33,194,FillerResp,34,33,33,0,1,3,1,j,2,J,1,938,0,19,1,48
34,195,FillerResp,35,34,34,0,1,1,2,d,1,D,1,624,0,19,2,48
35,196,FillerResp,36,35,35,0,2,4,1,d,1,J,0,633,0,19,2,48
36,197,FillerResp,37,36,36,0,1,1,1,d,1,D,1,727,0,19,3,48
37,198,FillerResp,38,37,37,0,2,4,1,d,1,D,1,608,0,19,4,48
38,199,FillerResp,39,38,38,0,1,3,1,j,2,J,1,745,0,19,5,48
39,200,FillerResp,40,39,39,0,1,2,2,d,1,D,1,827,0,19,6,48
40,201,FillerResp,41,40,40,0,1,4,2,j,2,J,1,719,0,19,7,48
41,202,FillerResp,42,41,41,0,1,2,2,d,1,D,1,821,0,19,8,48
42,203,FillerResp,43,42,42,0,1,1,2,d,1,D,1,894,0,19,9,48
43,204,FillerResp,44,43,43,0,2,3,1,j,2,J,1,673,0,19,10,48
44,205,FillerResp,45,44,44,0,1,1,1,d,1,D,1,571,0,19,11,48
45,206,FillerResp,46,45,45,0,1,2,2,d,1,D,1,555,0,19,12,48
46,207,FillerResp,47,46,46,0,1,4,2,j,2,D,0,875,0,19,12,48
47,208,FillerResp,48,47,47,0,2,1,1,j,2,D,0,900,0,19,12,48
48,209,FillerResp,49,48,48,0,2,2,2,d,1,D,1,672,0,19,13,48
49,210,FillerResp,50,49,49,0,2,3,2,j,2,J,1,759,0,19,14,48
50,211,FillerResp,51,50,50,0,1,4,1,j,2,D,0,607,0,19,14,48
51,212,FillerResp,52,51,51,0,1,3,2,j,2,J,1,736,0,19,15,48
52,213,FillerResp,53,52,52,0,2,1,1,j,2,D,0,648,0,19,15,48
53,214,FillerResp,54,53,53,0,1,4,1,j,2,J,1,640,0,19,16,48
54,215,FillerResp,55,54,54,0,1,2,2,d,1,D,1,655,0,19,17,48
55,216,FillerResp,56,55,55,0,2,3,1,j,2,J,1,640,0,19,18,48
56,217,FillerResp,57,56,56,0,2,1,2,j,2,D,0,706,0,19,18,48
57,218,FillerResp,58,57,57,0,1,4,1,j,2,J,1,866,0,19,19,48
58,219,FillerResp,59,58,58,0,2,2,1,d,1,D,1,645,0,19,20,48
59,220,FillerResp,60,59,59,0,2,1,2,j,2,D,0,720,0,19,20,48
60,221,FillerResp,61,60,60,0,2,3,2,j,2,J,1,704,0,19,21,48
61,222,FillerResp,62,61,61,0,2,2,2,d,1,D,1,517,0,19,22,48
62,223,FillerResp,63,62,62,0,1,4,1,j,2,J,1,652,0,19,23,48
63,224,FillerResp,64,63,63,0,1,3,2,j,2,D,0,592,0,19,23,48
64,225,FillerResp,65,64,64,0,1,2,2,d,1,D,1,747,0,19,24,48
65,226,FillerResp,66,65,65,0,2,4,1,d,1,D,1,613,0,19,25,48
66,227,FillerResp,67,66,66,0,2,2,2,d,1,D,1,683,0,19,26,48
67,228,FillerResp,68,67,67,0,1,3,1,j,2,J,1,591,0,19,27,48
68,229,FillerResp,69,68,68,0,1,1,2,d,1,D,1,702,0,19,28,48
69,230,FillerResp,70,69,69,0,1,4,2,j,2,J,1,697,0,19,29,48
70,231,FillerResp,71,70,70,0,2,1,1,j,2,D,0,671,0,19,29,48
71,232,FillerResp,72,71,71,0,1,4,1,j,2,D,0,930,0,19,29,48
72,233,FillerResp,73,72,72,0,2,2,1,d,1,D,1,671,0,19,30,48
73,234,FillerResp,74,73,73,0,1,3,1,j,2,J,1,542,0,19,31,48
74,235,FillerResp,75,74,74,0,2,2,1,d,1,D,1,573,0,19,32,48
75,236,FillerResp,76,75,75,0,2,1,2,j,2,D,0,636,0,19,32,48
76,237,FillerResp,77,76,76,0,2,4,2,d,1,J,0,757,0,19,32,48
77,238,FillerResp,78,77,77,0,1,3,1,j,2,D,0,792,0,19,32,48
78,239,FillerResp,79,78,78,0,2,1,1,j,2,J,1,939,0,19,33,48
79,240,FillerResp,80,79,79,0,1,3,1,j,2,J,1,613,0,19,34,48
80,241,FillerResp,81,80,80,0,2,4,1,d,1,J,0,773,0,19,34,48
81,242,FillerResp,82,81,81,0,1,1,1,d,1,D,1,842,0,19,35,48
82,243,FillerResp,83,82,82,0,1,4,2,j,2,J,1,678,0,19,36,48
83,244,FillerResp,84,83,83,0,1,2,2,d,1,D,1,705,0,19,37,48
84,245,FillerResp,85,84,84,0,1,3,2,j,2,J,1,668,0,19,38,48
85,246,FillerResp,86,85,85,0,1,4,2,j,2,J,1,731,0,19,39,48
86,247,FillerResp,87,86,86,0,2,1,1,j,2,D,0,701,0,19,39,48
87,248,FillerResp,88,87,87,0,1,2,1,d,1,D,1,704,0,19,40,48
88,249,FillerResp,89,88,88,0,2,3,1,j,2,J,1,868,0,19,41,48
89,250,FillerResp,90,89,89,0,2,1,2,j,2,D,0,704,0,19,41,48
90,251,FillerResp,91,90,90,0,1,3,1,j,2,D,0,633,0,19,41,48
91,252,FillerResp,92,91,91,0,2,2,1,d,1,D,1,775,0,19,42,48
92,253,FillerResp,93,92,92,0,2,1,2,j,2,D,0,670,0,19,42,48
93,254,FillerResp,94,93,93,0,1,4,1,j,2,J,1,739,0,19,43,48
94,255,FillerResp,95,94,94,0,1,3,2,j,2,J,1,838,0,19,44,48
95,256,FillerResp,96,95,95,0,2,1,1,j,2,D,0,797,0,19,44,48
96,257,FillerResp,97,96,96,0,2,4,2,d,1,J,0,863,0,19,44,48
97,258,FillerResp,98,97,97,0,1,2,1,d,1,D,1,890,0,19,45,48
98,259,FillerResp,99,98,98,0,1,4,2,j,2,J,1,978,0,19,46,48
99,260,FillerResp,100,99,99,0,1,1,2,d,1,D,1,782,0,19,47,48
100,261,FillerResp,101,100,100,0,2,3,1,j,2,J,1,774,0,19,48,48
101,262,FillerResp,102,101,101,0,1,2,1,d,1,D,1,705,0,19,49,48
102,263,FillerResp,103,102,102,0,1,4,2,j,2,J,1,790,0,19,50,48
103,264,FillerResp,104,103,103,0,1,3,2,j,2,D,0,895,0,19,50,48
104,265,FillerResp,105,104,104,0,2,2,1,d,1,D,1,947,0,19,51,48
105,266,FillerResp,106,105,105,0,2,3,2,j,2,J,1,697,0,19,52,48
106,267,FillerResp,107,106,106,0,2,2,2,d,1,D,1,690,0,19,53,48
107,268,FillerResp,108,107,107,0,2,4,2,d,1,J,0,772,0,19,53,48
108,269,FillerResp,109,108,108,0,1,3,1,j,2,D,0,661,0,19,53,48
109,270,FillerResp,110,109,109,0,1,1,2,d,1,D,1,791,0,19,54,48
110,271,FillerResp,111,110,110,0,1,2,2,d,1,D,1,919,0,19,55,48
111,272,FillerResp,112,111,111,0,1,1,2,d,1,D,1,878,0,19,56,48
112,273,FillerResp,113,112,112,0,1,4,2,j,2,D,0,810,0,19,56,48
113,274,FillerResp,114,113,113,0,2,3,1,j,2,D,0,777,0,19,56,48
114,275,FillerResp,115,114,114,0,1,2,1,d,1,D,1,875,0,19,57,48
115,276,FillerResp,116,115,115,0,1,3,2,j,2,J,1,642,0,19,58,48
116,277,FillerResp,117,116,116,0,1,4,2,j,2,D,0,820,0,19,58,48
117,278,FillerResp,118,117,117,0,1,2,2,d,1,D,1,649,0,19,59,48
118,279,FillerResp,119,118,118,0,1,1,2,d,1,D,1,861,0,19,60,48
119,280,FillerResp,120,119,119,0,2,4,1,d,1,D,1,812,0,19,61,48
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,49
1,162,FillerResp,2,1,1,0,1,3,0,j,2,d,0,906,0,0,0,49
2,163,FillerResp,3,2,2,0,1,1,0,d,1,j,0,703,0,0,0,49
3,164,FillerRespITI,4,3,3,0,1,4,0,j,2,0,0,703,0,0,0,49
4,165,FillerResp,5,4,4,0,1,2,0,d,1,d,1,702,0,1,0,49
5,166,FillerResp,6,5,5,0,1,3,0,j,2,j,1,638,0,2,0,49
6,167,FillerResp,7,6,6,0,1,4,0,j,2,j,1,729,0,3,0,49
7,168,FillerResp,8,7,7,0,1,1,0,d,1,d,1,670,0,4,0,49
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,622,0,5,0,49
9,170,FillerResp,10,9,9,0,2,1,0,j,2,d,0,590,0,5,0,49
10,171,FillerResp,11,10,10,0,2,4,0,d,1,d,1,654,0,6,0,49
11,172,FillerResp,12,11,11,0,2,2,0,d,1,d,1,737,0,7,0,49
12,173,FillerResp,13,12,12,0,2,3,0,j,2,j,1,582,0,8,0,49
13,174,FillerResp,14,13,13,0,2,2,0,d,1,d,1,590,0,9,0,49
14,175,FillerResp,15,14,14,0,2,1,0,j,2,j,1,541,0,10,0,49
15,176,FillerResp,16,15,15,0,2,2,0,d,1,d,1,781,0,11,0,49
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,573,0,12,0,49
17,178,FillerResp,18,17,17,0,2,1,0,j,2,d,0,559,0,12,0,49
18,179,FillerRespITI,19,18,18,0,1,3,0,j,2,0,0,559,0,12,0,49
19,180,FillerResp,20,19,19,0,2,2,0,d,1,d,1,947,0,13,0,49
20,181,FillerResp,21,20,20,0,1,4,0,j,2,d,0,940,0,13,0,49
21,182,FillerResp,22,21,21,0,2,1,0,j,2,d,0,780,0,13,0,49
22,183,FillerResp,23,22,22,0,1,2,0,d,1,d,1,790,0,14,0,49
23,184,FillerRespITI,24,23,23,0,2,3,0,j,2,0,0,790,0,14,0,49
24,185,FillerResp,25,24,24,0,1,2,0,d,1,d,1,649,0,15,0,49
25,186,FillerResp,26,25,25,0,2,1,0,j,2,j,1,729,0,16,0,49
26,187,FillerResp,27,26,26,0,1,3,0,j,2,j,1,841,0,17,0,49
27,188,FillerResp,28,27,27,0,2,4,0,d,1,d,1,876,0,18,0,49
28,189,FillerRespITI,29,28,28,0,2,2,1,d,1,d,0,876,0,18,0,49
29,190,FillerRespITI,30,29,29,0,1,1,1,d,1,0,0,876,0,18,0,49
30,191,FillerResp,31,30,30,0,1,4,2,j,2,j,1,869,0,18,1,49
31,192,FillerResp,32,31,31,0,2,3,1,j,2,j,1,911,0,18,2,49
32,193,FillerResp,33,32,32,0,1,1,1,d,1,d,1,901,0,18,3,49
33,194,FillerResp,34,33,33,0,1,2,2,d,1,d,1,724,0,18,4,49
34,195,FillerResp,35,34,34,0,2,3,1,j,2,j,1,597,0,18,5,49
35,196,FillerResp,36,35,35,0,2,4,2,d,1,j,0,636,0,18,5,49
36,197,FillerResp,37,36,36,0,1,3,1,j,2,j,1,676,0,18,6,49
37,198,FillerResp,38,37,37,0,2,4,1,d,1,d,1,863,0,18,7,49
38,199,FillerResp,39,38,38,0,2,1,2,j,2,j,1,668,0,18,8,49
39,200,FillerResp,40,39,39,0,1,3,1,j,2,j,1,636,0,18,9,49
40,201,FillerResp,41,40,40,0,2,1,1,j,2,d,0,651,0,18,9,49
41,202,FillerResp,42,41,41,0,2,2,2,d,1,d,1,563,0,18,10,49
42,203,FillerResp,43,42,42,0,2,4,2,d,1,d,1,619,0,18,11,49
43,204,FillerResp,44,43,43,0,1,3,1,j,2,j,1,678,0,18,12,49
44,205,FillerResp,45,44,44,0,2,1,1,j,2,d,0,683,0,18,12,49
45,206,FillerResp,46,45,45,0,1,4,1,j,2,j,1,811,0,18,13,49
46,207,FillerResp,47,46,46,0,2,2,1,d,1,d,1,667,0,18,14,49
47,208,FillerResp,48,47,47,0,2,4,2,d,1,d,1,555,0,18,15,49
48,209,FillerResp,49,48,48,0,2,3,2,j,2,j,1,701,0,18,16,49
49,210,FillerResp,50,49,49,0,1,2,1,d,1,j,0,803,0,18,16,49
50,211,FillerResp,51,50,50,0,2,1,1,j,2,j,1,899,0,18,17,49
51,212,FillerResp,52,51,51,0,2,3,2,j,2,d,0,955,0,18,17,49
52,213,FillerResp,53,52,52,0,2,2,2,d,1,d,1,635,0,18,18,49
53,214,FillerResp,54,53,53,0,1,1,1,d,1,j,0,717,0,18,18,49
