,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
5,167,FillerRespITI,6,5,5,0,1,3,0,j,2,0,0,680,0,1,0,50
6,168,FillerResp,7,6,6,0,1,1,0,d,1,j,0,777,0,1,0,50
7,169,FillerRespITI,8,7,7,0,1,4,0,j,2,0,0,777,0,1,0,50
8,170,FillerResp,9,8,8,0,1,3,0,j,2,d,0,471,0,1,0,50
9,171,FillerRespITI,10,9,9,0,2,2,0,d,1,0,0,471,0,1,0,50
10,172,FillerResp,11,10,10,0,2,4,0,d,1,d,1,860,0,2,0,50
11,173,FillerResp,12,11,11,0,2,3,0,j,2,j,1,970,0,3,0,50
12,174,FillerResp,13,12,12,0,2,2,0,d,1,d,1,821,0,4,0,50
13,175,FillerResp,14,13,13,0,2,4,0,d,1,j,0,755,0,4,0,50
14,176,FillerResp,15,14,14,0,2,1,0,j,2,d,0,922,0,4,0,50
15,177,FillerRespITI,16,15,15,0,2,2,0,d,1,d,0,1199,1,4,0,50
16,178,FillerResp,17,16,16,0,2,3,0,j,2,j,1,714,0,5,0,50
17,179,FillerResp,18,17,17,0,2,1,0,j,2,j,1,884,0,6,0,50
18,180,FillerResp,19,18,18,0,1,3,0,j,2,j,1,939,0,7,0,50
19,181,FillerRespITI,20,19,19,0,2,4,0,d,1,0,0,939,0,7,0,50
20,182,FillerResp,21,20,20,0,1,1,0,d,1,d,1,528,0,8,0,50
21,183,FillerResp,22,21,21,0,2,4,0,d,1,d,1,802,0,9,0,50
22,184,FillerResp,23,22,22,0,1,3,0,j,2,j,1,783,0,10,0,50
23,185,FillerResp,24,23,23,0,2,2,0,d,1,d,1,776,0,11,0,50
24,186,FillerResp,25,24,24,0,1,4,0,j,2,d,0,739,0,11,0,50
25,187,FillerRespITI,26,25,25,0,2,3,0,j,2,d,0,1001,1,11,0,50
26,188,FillerResp,27,26,26,0,1,1,0,d,1,d,1,644,0,12,0,50
27,189,FillerResp,28,27,27,0,2,4,0,d,1,j,0,684,0,12,0,50
28,190,FillerRespITI,29,28,28,0,2,1,2,j,2,j,0,684,0,12,0,50
29,191,FillerRespITI,30,29,29,0,2,3,2,j,2,0,0,684,0,12,0,50
30,192,FillerResp,31,30,30,0,1,1,1,d,1,d,1,929,0,12,1,50
31,193,FillerRespITI,32,31,31,0,2,4,1,d,1,0,0,929,0,12,1,50
32,194,FillerResp,33,32,32,0,2,2,2,d,1,d,1,628,0,12,2,50
33,195,FillerResp,34,33,33,0,1,4,1,j,2,j,1,973,0,12,3,50
34,196,FillerResp,35,34,34,0,2,3,1,j,2,d,0,978,0,12,3,50
35,197,FillerResp,36,35,35,0,1,2,1,d,1,d,1,898,0,12,4,50
36,198,FillerResp,37,36,36,0,2,1,1,j,2,d,0,943,0,12,4,50
37,199,FillerResp,38,37,37,0,1,4,1,j,2,j,1,981,0,12,5,50
38,200,FillerResp,39,38,38,0,1,1,2,d,1,d,1,972,0,12,6,50
39,201,FillerResp,40,39,39,0,1,3,2,j,2,j,1,852,0,12,7,50
40,202,FillerResp,41,40,40,0,1,2,2,d,1,d,1,956,0,12,8,50
41,203,FillerRespITI,42,41,41,0,2,1,1,j,2,0,0,956,0,12,8,50
42,204,FillerResp,43,42,42,0,2,3,2,j,2,j,1,638,0,12,9,50
43,205,FillerResp,44,43,43,0,2,4,2,d,1,j,0,961,0,12,9,50
44,206,FillerResp,45,44,44,0,1,2,1,d,1,d,1,934,0,12,10,50
45,207,FillerRespITI,46,45,45,0,2,4,1,d,1,0,0,934,0,12,10,50
46,208,FillerResp,47,46,46,0,2,1,2,j,2,d,0,557,0,12,10,50
47,209,FillerResp,48,47,47,0,1,2,1,d,1,d,1,649,0,12,11,50
48,210,FillerResp,49,48,48,0,1,3,2,j,2,j,1,701,0,12,12,50
49,211,FillerResp,50,49,49,0,1,4,2,j,2,j,1,733,0,12,13,50
50,212,FillerResp,51,50,50,0,2,1,1,j,2,d,0,735,0,12,13,50
51,213,FillerResp,52,51,51,0,1,2,1,d,1,d,1,980,0,12,14,50
52,214,FillerResp,53,52,52,0,2,3,1,j,2,j,1,698,0,12,15,50
53,215,FillerResp,54,53,53,0,2,2,2,d,1,j,0,926,0,12,15,50
54,216,FillerRespITI,55,54,54,0,1,1,1,d,1,0,0,926,0,12,15,50
55,217,FillerResp,56,55,55,0,1,3,2,j,2,j,1,790,0,12,16,50
56,218,FillerResp,57,56,56,0,1,4,2,j,2,j,1,747,0,12,17,50
57,219,FillerResp,58,57,57,0,1,2,2,d,1,d,1,747,0,12,18,50
58,220,FillerResp,59,58,58,0,2,1,1,j,2,d,0,641,0,12,18,50
59,221,FillerRespITI,60,59,59,0,1,3,1,j,2,0,0,641,0,12,18,50
60,222,FillerResp,61,60,60,0,2,4,1,d,1,d,1,806,0,12,19,50
61,223,FillerResp,62,61,61,0,1,1,1,d,1,d,1,911,0,12,20,50
62,224,FillerResp,63,62,62,0,1,3,2,j,2,j,1,850,0,12,21,50
63,225,FillerResp,64,63,63,0,1,2,2,d,1,d,1,711,0,12,22,50
64,226,FillerResp,65,64,64,0,2,3,1,j,2,j,1,616,0,12,23,50
65,227,FillerResp,66,65,65,0,1,4,1,j,2,d,0,772,0,12,23,50
66,228,FillerResp,67,66,66,0,1,1,2,d,1,d,1,855,0,12,24,50
67,229,FillerResp,68,67,67,0,2,3,1,j,2,j,1,710,0,12,25,50
68,230,FillerResp,69,68,68,0,1,2,1,d,1,d,1,662,0,12,26,50
69,231,FillerResp,70,69,69,0,1,4,2,j,2,j,1,985,0,12,27,50
70,232,FillerResp,71,70,70,0,1,1,2,d,1,d,1,818,0,12,28,50
71,233,FillerResp,72,71,71,0,2,2,1,d,1,j,0,868,0,12,28,50
72,234,FillerResp,73,72,72,0,1,4,1,j,2,d,0,819,0,12,28,50
73,235,FillerResp,74,73,73,0,2,2,1,d,1,d,1,729,0,12,29,50
74,236,FillerResp,75,74,74,0,1,3,1,j,2,j,1,907,0,12,30,50
75,237,FillerResp,76,75,75,0,2,4,1,d,1,j,0,925,0,12,30,50
76,238,FillerRespITI,77,76,76,0,1,1,1,d,1,0,0,925,0,12,30,50
77,239,FillerResp,78,77,77,0,1,3,2,j,2,j,1,618,0,12,31,50
78,240,FillerResp,79,78,78,0,2,1,1,j,2,d,0,750,0,12,31,50
79,241,FillerResp,80,79,79,0,2,4,2,d,1,d,1,916,0,12,32,50
80,242,FillerResp,81,80,80,0,1,3,1,j,2,j,1,772,0,12,33,50
81,243,FillerResp,82,81,81,0,1,1,2,d,1,d,1,877,0,12,34,50
82,244,FillerResp,83,82,82,0,2,4,1,d,1,j,0,859,0,12,34,50
83,245,FillerResp,84,83,83,0,1,1,1,d,1,d,1,987,0,12,35,50
84,246,FillerResp,85,84,84,0,2,3,1,j,2,j,1,791,0,12,36,50
85,247,FillerResp,86,85,85,0,2,2,2,d,1,d,1,851,0,12,37,50
86,248,FillerResp,87,86,86,0,1,4,1,j,2,d,0,920,0,12,37,50
87,249,FillerResp,88,87,87,0,2,1,1,j,2,d,0,794,0,12,37,50
88,250,FillerResp,89,88,88,0,1,2,1,d,1,j,0,697,0,12,37,50
89,251,FillerResp,90,89,89,0,1,3,2,j,2,j,1,649,0,12,38,50
90,252,FillerResp,91,90,90,0,1,4,2,j,2,j,1,664,0,12,39,50
91,253,FillerResp,92,91,91,0,2,3,1,j,2,j,1,715,0,12,40,50
92,254,FillerResp,93,92,92,0,2,1,2,j,2,d,0,562,0,12,40,50
93,255,FillerResp,94,93,93,0,2,4,2,d,1,j,0,799,0,12,40,50
94,256,FillerResp,95,94,94,0,2,3,2,j,2,j,1,751,0,12,41,50
95,257,FillerResp,96,95,95,0,2,4,2,d,1,j,0,793,0,12,41,50
96,258,FillerResp,97,96,96,0,2,3,2,j,2,d,0,586,0,12,41,50
97,259,FillerResp,98,97,97,0,2,1,2,j,2,d,0,835,0,12,41,50
98,260,FillerResp,99,98,98,0,2,2,2,d,1,d,1,718,0,12,42,50
99,261,FillerResp,100,99,99,0,1,4,1,j,2,d,0,871,0,12,42,50
100,262,FillerRespITI,101,100,100,0,1,1,2,d,1,0,0,871,0,12,42,50
101,263,FillerResp,102,101,101,0,1,2,2,d,1,d,1,537,0,12,43,50
102,264,FillerResp,103,102,102,0,2,3,1,j,2,j,1,583,0,12,44,50
103,265,FillerResp,104,103,103,0,2,2,2,d,1,j,0,638,0,12,44,50
104,266,FillerResp,105,104,104,0,2,1,2,j,2,d,0,666,0,12,44,50
105,267,FillerResp,106,105,105,0,2,4,2,d,1,j,0,821,0,12,44,50
106,268,FillerResp,107,106,106,0,2,3,2,j,2,j,1,768,0,12,45,50
107,269,FillerResp,108,107,107,0,2,2,2,d,1,d,1,706,0,12,46,50
108,270,FillerResp,109,108,108,0,2,3,2,j,2,j,1,608,0,12,47,50
109,271,FillerResp,110,109,109,0,1,1,1,d,1,d,1,863,0,12,48,50
110,272,FillerResp,111,110,110,0,2,2,1,d,1,d,1,686,0,12,49,50
111,273,FillerResp,112,111,111,0,1,4,1,j,2,j,1,780,0,12,50,50
112,274,FillerResp,113,112,112,0,1,3,2,j,2,j,1,651,0,12,51,50
113,275,FillerResp,114,113,113,0,2,4,1,d,1,d,1,875,0,12,52,50
114,276,FillerRespITI,115,114,114,0,2,1,2,j,2,0,0,875,0,12,52,50
115,277,FillerResp,116,115,115,0,2,2,2,d,1,d,1,570,0,12,53,50
116,278,FillerResp,117,116,116,0,1,1,1,d,1,j,0,664,0,12,53,50
117,279,FillerResp,118,117,117,0,2,2,1,d,1,d,1,733,0,12,54,50
118,280,FillerResp,119,118,118,0,2,2,2,d,1,d,1,702,0,12,55,50
119,281,FillerResp,120,119,119,0,2,2,2,d,1,d,1,504,0,12,56,50
0,162,FillerResp,1,0,0,0,1,4,0,j,2,D,0,887,0,0,0,51
1,163,FillerRespITI,2,1,1,0,1,3,0,j,2,0,0,887,0,0,0,51
2,164,FillerResp,3,2,2,0,1,1,0,d,1,D,1,995,0,1,0,51
3,165,FillerRespITI,4,3,3,0,1,2,0,d,1,0,0,995,0,1,0,51
4,166,FillerResp,5,4,4,0,1,3,0,j,2,J,1,762,0,2,0,51
5,167,FillerRespITI,6,5,5,0,1,2,0,d,1,0,0,762,0,2,0,51
6,168,FillerResp,7,6,6,0,1,4,0,j,2,D,0,683,0,2,0,51
7,169,FillerRespITI,8,7,7,0,1,1,0,d,1,0,0,683,0,2,0,51
8,170,FillerResp,9,8,8,0,1,3,0,j,2,J,1,855,0,3,0,51
9,171,FillerResp,10,9,9,0,2,2,0,d,1,D,1,840,0,4,0,51
10,172,FillerRespITI,11,10,10,0,2,1,0,j,2,0,0,840,0,4,0,51
11,173,FillerResp,12,11,11,0,2,4,0,d,1,D,1,480,0,5,0,51
12,174,FillerResp,13,12,12,0,2,3,0,j,2,J,1,949,0,6,0,51
13,175,FillerRespITI,14,13,13,0,2,1,0,j,2,0,0,949,0,6,0,51
14,176,FillerResp,15,14,14,0,2,4,0,d,1,J,0,573,0,6,0,51
15,177,FillerResp,16,15,15,0,2,2,0,d,1,D,1,917,0,7,0,51
16,178,FillerResp,17,16,16,0,2,4,0,d,1,D,1,619,0,8,0,51
17,179,FillerResp,18,17,17,0,2,3,0,j,2,J,1,717,0,9,0,51
18,180,FillerRespITI,19,18,18,0,1,1,0,d,1,0,0,717,0,9,0,51
19,181,FillerRespITI,20,19,19,0,2,3,0,j,2,0,0,717,0,9,0,51
20,182,FillerResp,21,20,20,0,1,2,0,d,1,D,1,474,0,10,0,51
21,183,FillerResp,22,21,21,0,2,1,0,j,2,J,1,817,0,11,0,51
22,184,FillerResp,23,22,22,0,1,2,0,d,1,D,1,769,0,12,0,51
23,185,FillerResp,24,23,23,0,2,1,0,j,2,J,1,750,0,13,0,51
24,186,FillerResp,25,24,24,0,1,4,0,j,2,D,0,824,0,13,0,51
25,187,FillerRespITI,26,25,25,0,2,3,0,j,2,0,0,824,0,13,0,51
26,188,FillerResp,27,26,26,0,1,2,0,d,1,D,1,544,0,14,0,51
27,189,FillerResp,28,27,27,0,2,3,0,j,2,J,1,590,0,15,0,51
28,190,FillerRespITI,29,28,28,0,2,4,2,d,1,J,0,590,0,15,0,51
29,191,FillerResp,30,29,29,0,2,3,2,j,2,J,1,774,0,15,1,51
30,192,FillerResp,31,30,30,0,2,2,2,d,1,D,1,716,0,15,2,51
31,193,FillerRespITI,32,31,31,0,1,4,1,j,2,0,0,716,0,15,2,51
32,194,FillerResp,33,32,32,0,2,2,1,d,1,D,1,561,0,15,3,51
33,195,FillerResp,34,33,33,0,1,1,1,d,1,J,0,620,0,15,3,51
34,196,FillerResp,35,34,34,0,1,3,2,j,2,D,0,904,0,15,3,51
35,197,FillerResp,36,35,35,0,2,1,1,j,2,J,1,979,0,15,4,51
36,198,FillerResp,37,36,36,0,1,2,1,d,1,D,1,593,0,15,5,51
37,199,FillerResp,38,37,37,0,1,1,2,d,1,J,0,842,0,15,5,51
38,200,FillerRespITI,39,38,38,0,2,2,1,d,1,0,0,842,0,15,5,51
39,201,FillerResp,40,39,39,0,2,4,2,d,1,D,1,746,0,15,6,51
40,202,FillerResp,41,40,40,0,2,3,2,j,2,J,1,683,0,15,7,51
41,203,FillerResp,42,41,41,0,1,1,1,d,1,D,1,746,0,15,8,51
42,204,FillerResp,43,42,42,0,2,4,1,d,1,J,0,715,0,15,8,51
43,205,FillerResp,44,43,43,0,1,3,1,j,2,D,0,464,0,15,8,51
44,206,FillerResp,45,44,44,0,1,1,2,d,1,J,0,978,0,15,8,51
45,207,FillerResp,46,45,45,0,2,2,1,d,1,J,0,652,0,15,8,51
46,208,FillerResp,47,46,46,0,2,3,2,j,2,J,1,854,0,15,9,51
47,209,FillerResp,48,47,47,0,1,4,1,j,2,D,0,776,0,15,9,51
48,210,FillerResp,49,48,48,0,1,2,2,d,1,D,1,808,0,15,10,51
49,211,FillerResp,50,49,49,0,2,1,1,j,2,J,1,745,0,15,11,51
50,212,FillerResp,51,50,50,0,2,4,2,d,1,D,1,590,0,15,12,51
51,213,FillerResp,52,51,51,0,1,1,1,d,1,J,0,635,0,15,12,51
52,214,FillerResp,53,52,52,0,2,3,1,j,2,J,1,746,0,15,13,51
53,215,FillerResp,54,53,53,0,2,1,2,j,2,D,0,686,0,15,13,51
54,216,FillerResp,55,54,54,0,1,3,1,j,2,J,1,980,0,15,14,51
55,217,FillerRespITI,56,55,55,0,1,4,2,j,2,0,0,980,0,15,14,51
56,218,FillerResp,57,56,56,0,1,2,2,d,1,D,1,713,0,15,15,51
57,219,FillerResp,58,57,57,0,1,4,2,j,2,D,0,684,0,15,15,51
58,220,FillerResp,59,58,58,0,2,3,1,j,2,J,1,964,0,15,16,51
59,221,FillerResp,60,59,59,0,2,4,2,d,1,J,0,652,0,15,16,51
60,222,FillerResp,61,60,60,0,1,1,1,d,1,D,1,747,0,15,17,51
61,223,FillerResp,62,61,61,0,1,2,2,d,1,D,1,762,0,15,18,51
62,224,FillerResp,63,62,62,0,2,3,1,j,2,J,1,684,0,15,19,51
63,225,FillerResp,64,63,63,0,1,1,1,d,1,D,1,838,0,15,20,51
64,226,FillerResp,65,64,64,0,2,3,1,j,2,J,1,668,0,15,21,51
65,227,FillerResp,66,65,65,0,2,2,2,d,1,D,1,575,0,15,22,51
66,228,FillerResp,67,66,66,0,1,4,1,j,2,J,1,762,0,15,23,51
67,229,FillerResp,68,67,67,0,2,1,1,j,2,D,0,605,0,15,23,51
68,230,FillerResp,69,68,68,0,2,2,2,d,1,D,1,594,0,15,24,51
69,231,FillerResp,70,69,69,0,1,4,1,j,2,D,0,950,0,15,24,51
70,232,FillerResp,71,70,70,0,2,3,1,j,2,J,1,776,0,15,25,51
71,233,FillerResp,72,71,71,0,2,1,2,j,2,J,1,717,0,15,26,51
72,234,FillerResp,73,72,72,0,2,2,2,d,1,D,1,697,0,15,27,51
73,235,FillerResp,74,73,73,0,2,4,2,d,1,D,1,708,0,15,28,51
74,236,FillerResp,75,74,74,0,1,3,1,j,2,J,1,737,0,15,29,51
75,237,FillerResp,76,75,75,0,1,4,2,j,2,D,0,730,0,15,29,51
76,238,FillerResp,77,76,76,0,2,2,1,d,1,D,1,903,0,15,30,51
77,239,FillerResp,78,77,77,0,1,1,1,d,1,J,0,702,0,15,30,51
78,240,FillerResp,79,78,78,0,1,2,2,d,1,D,1,714,0,15,31,51
79,241,FillerResp,80,79,79,0,1,1,2,d,1,J,0,715,0,15,31,51
80,242,FillerResp,81,80,80,0,1,4,2,j,2,D,0,745,0,15,31,51
81,243,FillerResp,82,81,81,0,2,3,1,j,2,J,1,964,0,15,32,51
82,244,FillerResp,83,82,82,0,2,1,2,j,2,J,1,840,0,15,33,51
83,245,FillerResp,84,83,83,0,2,2,2,d,1,D,1,890,0,15,34,51
84,246,FillerResp,85,84,84,0,1,4,1,j,2,J,1,932,0,15,35,51
85,247,FillerResp,86,85,85,0,1,1,2,d,1,D,1,871,0,15,36,51
86,248,FillerResp,87,86,86,0,1,2,2,d,1,D,1,731,0,15,37,51
87,249,FillerResp,88,87,87,0,2,1,1,j,2,J,1,934,0,15,38,51
88,250,FillerResp,89,88,88,0,1,4,1,j,2,J,1,906,0,15,39,51
89,251,FillerResp,90,89,89,0,1,3,2,j,2,J,1,748,0,15,40,51
90,252,FillerResp,91,90,90,0,1,4,2,j,2,D,0,742,0,15,40,51
91,253,FillerResp,92,91,91,0,1,3,2,j,2,J,1,650,0,15,41,51
92,254,FillerResp,93,92,92,0,1,1,2,d,1,J,0,730,0,15,41,51
93,255,FillerResp,94,93,93,0,2,3,1,j,2,J,1,912,0,15,42,51
94,256,FillerResp,95,94,94,0,2,2,2,d,1,J,0,637,0,15,42,51
95,257,FillerResp,96,95,95,0,1,1,1,d,1,J,0,802,0,15,42,51
96,258,FillerRespITI,97,96,96,0,2,4,1,d,1,0,0,802,0,15,42,51
97,259,FillerResp,98,97,97,0,2,1,2,j,2,D,0,716,0,15,42,51
98,260,FillerRespITI,99,98,98,0,1,2,1,d,1,D,0,1014,1,15,42,51
99,261,FillerResp,100,99,99,0,1,3,2,j,2,J,1,718,0,15,43,51
100,262,FillerResp,101,100,100,0,1,2,2,d,1,D,1,637,0,15,44,51
101,263,FillerResp,102,101,101,0,1,1,2,d,1,D,1,731,0,15,45,51
102,264,FillerResp,103,102,102,0,1,3,2,j,2,D,0,780,0,15,45,51
103,265,FillerResp,104,103,103,0,2,4,1,d,1,J,0,916,0,15,45,51
104,266,FillerResp,105,104,104,0,1,2,1,d,1,D,1,874,0,15,46,51
105,267,FillerResp,106,105,105,0,2,1,1,j,2,J,1,731,0,15,47,51
106,268,FillerResp,107,106,106,0,2,4,2,d,1,D,1,855,0,15,48,51
107,269,FillerResp,108,107,107,0,1,3,1,j,2,J,1,731,0,15,49,51
108,270,FillerResp,109,108,108,0,2,4,1,d,1,D,1,814,0,15,50,51
109,271,FillerResp,110,109,109,0,2,2,2,d,1,D,1,817,0,15,51,51
110,272,FillerResp,111,110,110,0,1,1,1,d,1,J,0,897,0,15,51,51
111,273,FillerResp,112,111,111,0,2,2,1,d,1,D,1,836,0,15,52,51
112,274,FillerResp,113,112,112,0,1,3,1,j,2,J,1,791,0,15,53,51
113,275,FillerRespITI,114,113,113,0,2,2,1,d,1,0,0,791,0,15,53,51
114,276,FillerResp,115,114,114,0,2,3,2,j,2,J,1,758,0,15,54,51
115,277,FillerResp,116,115,115,0,2,2,2,d,1,D,1,752,0,15,55,51
116,278,FillerResp,117,116,116,0,2,4,2,d,1,J,0,878,0,15,55,51
117,279,FillerResp,118,117,117,0,2,3,2,j,2,J,1,747,0,15,56,51
118,280,FillerResp,119,118,118,0,1,4,1,j,2,D,0,714,0,15,56,51
119,281,FillerRespITI,120,119,119,0,2,4,1,d,1,0,0,714,0,15,56,51
0,162,FillerResp,1,0,0,0,1,2,0,d,1,j,0,613,0,0,0,52
1,163,FillerResp,2,1,1,0,1,1,0,d,1,d,1,69,0,1,0,52
2,164,FillerResp,3,2,2,0,1,2,0,d,1,d,1,719,0,2,0,52
3,165,FillerResp,4,3,3,0,1,1,0,d,1,d,1,308,0,3,0,52
4,166,FillerResp,5,4,4,0,1,3,0,j,2,d,0,255,0,3,0,52
5,167,FillerResp,6,5,5,0,1,2,0,d,1,d,1,271,0,4,0,52
6,168,FillerResp,7,6,6,0,1,4,0,j,2,d,0,355,0,4,0,52
7,169,FillerResp,8,7,7,0,1,3,0,j,2,d,0,186,0,4,0,52
8,170,FillerResp,9,8,8,0,1,1,0,d,1,j,0,157,0,4,0,52
9,171,FillerResp,10,9,9,0,2,2,0,d,1,d,1,66,0,5,0,52
10,172,FillerResp,11,10,10,0,2,3,0,j,2,d,0,444,0,5,0,52
11,173,FillerResp,12,11,11,0,2,4,0,d,1,d,1,314,0,6,0,52
12,174,FillerResp,13,12,12,0,2,1,0,j,2,d,0,95,0,6,0,52
13,175,FillerResp,14,13,13,0,2,2,0,d,1,d,1,21,0,7,0,52
14,176,FillerResp,15,14,14,0,2,3,0,j,2,d,0,203,0,7,0,52
15,177,FillerResp,16,15,15,0,2,4,0,d,1,j,0,89,0,7,0,52
16,178,FillerResp,17,16,16,0,2,3,0,j,2,d,0,397,0,7,0,52
17,179,FillerResp,18,17,17,0,2,1,0,j,2,d,0,176,0,7,0,52
18,180,FillerResp,19,18,18,0,1,3,0,j,2,d,0,58,0,7,0,52
19,181,FillerResp,20,19,19,0,2,1,0,j,2,d,0,545,0,7,0,52
20,182,FillerResp,21,20,20,0,1,4,0,j,2,j,1,515,0,8,0,52
21,183,FillerResp,22,21,21,0,2,2,0,d,1,d,1,492,0,9,0,52
22,184,FillerResp,23,22,22,0,1,4,0,j,2,j,1,365,0,10,0,52
23,185,FillerResp,24,23,23,0,2,2,0,d,1,d,1,353,0,11,0,52
24,186,FillerResp,25,24,24,0,1,3,0,j,2,d,0,452,0,11,0,52
25,187,FillerResp,26,25,25,0,2,4,0,d,1,d,1,394,0,12,0,52
26,188,FillerResp,27,26,26,0,1,3,0,j,2,j,1,525,0,13,0,52
27,189,FillerResp,28,27,27,0,2,1,0,j,2,d,0,526,0,13,0,52
28,190,FillerResp,29,28,28,0,2,2,2,d,1,d,1,615,0,13,1,52
29,191,FillerResp,30,29,29,0,2,1,2,j,2,j,1,358,0,13,2,52
30,192,FillerResp,31,30,30,0,2,4,2,d,1,d,1,436,0,13,3,52
31,193,FillerResp,32,31,31,0,1,2,1,d,1,j,0,515,0,13,3,52
32,194,FillerResp,33,32,32,0,2,4,1,d,1,d,1,572,0,13,4,52
33,195,FillerResp,34,33,33,0,2,3,2,j,2,d,0,369,0,13,4,52
34,196,FillerResp,35,34,34,0,1,2,1,d,1,j,0,528,0,13,4,52
35,197,FillerResp,36,35,35,0,1,1,2,d,1,j,0,401,0,13,4,52
36,198,FillerResp,37,36,36,0,1,4,2,j,2,j,1,363,0,13,5,52
37,199,FillerResp,38,37,37,0,2,3,1,j,2,d,0,566,0,13,5,52
38,200,FillerResp,39,38,38,0,1,1,1,d,1,j,0,494,0,13,5,52
39,201,FillerResp,40,39,39,0,1,2,2,d,1,j,0,664,0,13,5,52
40,202,FillerResp,41,40,40,0,2,1,1,j,2,d,0,551,0,13,5,52
41,203,FillerResp,42,41,41,0,2,4,2,d,1,d,1,639,0,13,6,52
42,204,FillerResp,43,42,42,0,2,2,2,d,1,d,1,523,0,13,7,52
43,205,FillerResp,44,43,43,0,1,3,1,j,2,j,1,608,0,13,8,52
44,206,FillerResp,45,44,44,0,1,4,2,j,2,j,1,620,0,13,9,52
45,207,FillerResp,46,45,45,0,1,1,2,d,1,d,1,474,0,13,10,52
46,208,FillerResp,47,46,46,0,1,3,2,j,2,d,0,501,0,13,10,52
47,209,FillerResp,48,47,47,0,1,2,2,d,1,j,0,279,0,13,10,52
48,210,FillerResp,49,48,48,0,2,3,1,j,2,d,0,543,0,13,10,52
49,211,FillerResp,50,49,49,0,2,2,2,d,1,d,1,360,0,13,11,52
50,212,FillerResp,51,50,50,0,1,4,1,j,2,j,1,489,0,13,12,52
51,213,FillerResp,52,51,51,0,1,2,2,d,1,j,0,643,0,13,12,52
52,214,FillerResp,53,52,52,0,2,4,1,d,1,d,1,589,0,13,13,52
53,215,FillerResp,54,53,53,0,2,1,2,j,2,d,0,538,0,13,13,52
54,216,FillerResp,55,54,54,0,2,3,2,j,2,d,0,695,0,13,13,52
55,217,FillerResp,56,55,55,0,1,2,1,d,1,j,0,607,0,13,13,52
56,218,FillerResp,57,56,56,0,2,3,1,j,2,d,0,491,0,13,13,52
57,219,FillerResp,58,57,57,0,2,4,2,d,1,d,1,375,0,13,14,52
58,220,FillerResp,59,58,58,0,2,1,2,j,2,d,0,426,0,13,14,52
59,221,FillerResp,60,59,59,0,1,2,1,d,1,j,0,607,0,13,14,52
60,222,FillerResp,61,60,60,0,2,1,1,j,2,d,0,492,0,13,14,52
61,223,FillerResp,62,61,61,0,1,4,1,j,2,j,1,468,0,13,15,52
62,224,FillerResp,63,62,62,0,2,3,1,j,2,d,0,351,0,13,15,52
63,225,FillerResp,64,63,63,0,1,2,1,d,1,j,0,520,0,13,15,52
64,226,FillerResp,65,64,64,0,1,1,2,d,1,d,1,520,0,13,16,52
65,227,FillerResp,66,65,65,0,2,3,1,j,2,d,0,501,0,13,16,52
66,228,FillerResp,67,66,66,0,1,4,1,j,2,j,1,495,0,13,17,52
67,229,FillerResp,68,67,67,0,2,2,1,d,1,d,1,484,0,13,18,52
68,230,FillerResp,69,68,68,0,2,3,2,j,2,d,0,376,0,13,18,52
69,231,FillerResp,70,69,69,0,2,1,2,j,2,d,0,531,0,13,18,52
70,232,FillerResp,71,70,70,0,2,2,2,d,1,d,1,407,0,13,19,52
71,233,FillerResp,72,71,71,0,2,1,2,j,2,d,0,340,0,13,19,52
72,234,FillerResp,73,72,72,0,1,3,1,j,2,j,1,495,0,13,20,52
73,235,FillerResp,74,73,73,0,1,4,2,j,2,j,1,491,0,13,21,52
74,236,FillerResp,75,74,74,0,2,3,1,j,2,d,0,453,0,13,21,52
75,237,FillerResp,76,75,75,0,1,4,1,j,2,j,1,506,0,13,22,52
76,238,FillerResp,77,76,76,0,1,2,2,d,1,j,0,559,0,13,22,52
77,239,FillerResp,78,77,77,0,2,1,1,j,2,d,0,447,0,13,22,52
78,240,FillerResp,79,78,78,0,2,3,2,j,2,d,0,508,0,13,22,52
79,241,FillerResp,80,79,79,0,1,1,1,d,1,j,0,479,0,13,22,52
80,242,FillerResp,81,80,80,0,2,2,1,d,1,d,1,517,0,13,23,52
81,243,FillerResp,82,81,81,0,1,4,1,j,2,j,1,559,0,13,24,52
82,244,FillerResp,83,82,82,0,1,1,2,d,1,d,1,706,0,13,25,52
83,245,FillerResp,84,83,83,0,1,4,2,j,2,d,0,349,0,13,25,52
84,246,FillerResp,85,84,84,0,1,3,2,j,2,j,1,407,0,13,26,52
85,247,FillerResp,86,85,85,0,1,1,2,d,1,j,0,431,0,13,26,52
86,248,FillerResp,87,86,86,0,1,2,2,d,1,j,0,364,0,13,26,52
87,249,FillerResp,88,87,87,0,2,3,1,j,2,j,1,323,0,13,27,52
88,250,FillerResp,89,88,88,0,2,1,2,j,2,d,0,444,0,13,27,52
89,251,FillerResp,90,89,89,0,1,4,1,j,2,j,1,469,0,13,28,52
90,252,FillerResp,91,90,90,0,2,2,1,d,1,d,1,416,0,13,29,52
91,253,FillerResp,92,91,91,0,2,1,2,j,2,d,0,488,0,13,29,52
92,254,FillerResp,93,92,92,0,2,3,2,j,2,d,0,343,0,13,29,52
